"","x"
"HPCAL1",9.1111
"LETMD1",4.3792
"LINC01228",0.0553
"IL33",6.2252
"IGLV2-18",0.1842
"RGS19",14.2481
"MIR378C",0
"ATP5MPL",17.6688
"MTCO3P39",0
"MFSD1P1",0.2336
"NPY5R",0.0209
"MTND4P20",0
"CSHL1",0
"MIR3929",0
"RNU7-96P",0
"IFNA1",0
"TMEM42",3.0271
"RNASE1",111.8041
"BNIP3P24",0.371
"MIR3973",0
"ABHD15",5.1775
"TNS1",10.3243
"MTMR3",0.9077
"RILPL2",5.0474
"ITSN1",2.4657
"SPANXN1",0.054
"SMCO2",0.4353
"IGHV3OR16-9",0
"MBD3L4",0
"VN1R104P",0
"EEF1GP7",0.049
"RNA5SP34",0
"NFE2",0.3906
"MACO1",13.84
"SRR",4.4108
"IGKV1OR2-6",0
"HMGB1P11",0.1081
"TMPRSS6",0.0675
"RN7SL28P",0
"MIR1972-1",4.0255
"MAG",0
"GOLGA6L17P",0.0444
"RPS8P4",0.2746
"CLIC4P3",0.2748
"CUBNP2",0
"SNORD50B",0
"RNU6-228P",0
"ACP6",0.6249
"RSPO4",0.1906
"RNU6-693P",0
"PACS2",4.1535
"DPH3",8.3248
"HLA-W",0.268
"ILF2P1",0
"FAM90A20P",0.0494
"ZBTB45",3.9599
"RPS26P45",0
"MYPOP",4.6649
"RNU6-408P",0
"MTND6P11",0
"RNU6-1126P",0
"FAM153A",0.0081
"ATP11AUN",0
"LRRC4C",0.7073
"LGR5",0.1049
"MTND5P25",0
"RPL13AP6",3.3202
"DDX52",4.553
"LINC01726",0
"SNORD115-41",0
"RN7SL524P",0
"MTND4LP19",0.2075
"MARK2P5",0
"TMPRSS4",0
"RNA5SP41",0
"RNU6-1078P",0
"RNU4-29P",0
"RHOXF2B",0
"OR7E4P",0
"ADGRG3",0.4757
"RPL23AP16",0
"CALHM4",0.0357
"RNU6-1263P",0
"WHAMMP3",0.398
"BCRP2",0.0126
"RNU6-620P",0
"JMJD6",4.4543
"NPVF",0
"FAM207A",11.7175
"NCAPG",15.0819
"MIR4706",0.84
"PCDHGC3",6.1373
"MIR125B2",2.3218
"AP1G2",1.2584
"CMPK1",43.6234
"OCA2",0.0209
"HMGN1P36",2.7737
"FKBP4P7",0.0505
"TCN2",18.3231
"LINC01898",0
"C1QTNF7",0.1727
"CYP4F36P",0
"PPP1R8",17.9103
"ME2",9.3061
"PALM3",0.5303
"ATP5F1AP1",0
"C14orf178",0.1468
"H1FX-AS1",0.3122
"LINC02216",0
"S100B",3.092
"IGHV3OR16-15",0
"ZNF887P",0.3427
"XKRYP5",0
"MIR548Z",0
"ATP5MC3",14.9545
"KRT8P21",0
"RNU6-1007P",0
"HNRNPA1P57",0.1897
"C6orf47",12.3566
"CHRFAM7A",0.1511
"MIR4670",0
"NLRP4",0
"RNA5S16",0
"SHE",2.7133
"MPC1L",0
"ADAM28",1.801
"ASAH2B",0.3916
"CFAP61-AS1",0.2425
"SLCO4A1",0.8757
"OR2S1P",0.1088
"MTND5P41",0
"SAGE1",0.07
"IMMT",23.631
"ADGRV1",0.0205
"MTND5P11",12.9435
"LRIT1",0
"TRAM2-AS1",2.259
"ARHGAP35",8.2019
"GOLGA8UP",0.0196
"ZNF252P",2.1196
"UFL1",6.8516
"UBR5",9.2884
"CACNA1C-AS4",0
"ACACB",1.6834
"RNU4ATAC13P",0.2733
"RNA5SP229",0
"RNU6-1237P",0
"OR1N1",0
"ATP6V1G3",0
"TTLL4",1.2817
"PCBP2",34.7832
"VTA1P1",0.1193
"VN1R20P",0.0713
"ITGAV",29.0125
"CD300A",8.8216
"SYNCRIP",24.6222
"HSPA7",12.6
"CAMK2D",20.286
"KLRG1",1.6703
"OR10R1P",0
"RNF220",5.2334
"LINC01579",0.2078
"ZIK1",2.1685
"SDS",10.4374
"EMILIN2",8.3277
"OBI1",3.8939
"RNU6-697P",0
"KRT126P",0
"MTCO3P10",0
"OPN3",2.7516
"HCFC1-AS1",0.2952
"HEPACAM2",0.0555
"LINC01875",0
"MIR517B",0
"UBE2V1P4",0
"ST13P2",0.0621
"RNU11-6P",0.2589
"IDH3G",14.6531
"ARHGAP22-IT1",0
"SIDT2",8.3506
"RGPD6",0.0207
"UTY",0.0037
"SLC24A1",1.5544
"RNA5SP48",0
"STING1",16.9785
"ZNHIT1",10.1445
"SAR1AP1",0
"RNU7-197P",0
"RPL7P48",0.4155
"ATR",1.8907
"ACVR2B",0.6891
"ERV3-1",1.1671
"PET100",8.3463
"RIPK3",1.3222
"HSPD1P14",0
"CTIF",3.7714
"AFP",0
"RNU6-582P",0
"LINC00278",0
"EEF1A1P8",0.9925
"FCGR1B",1.6798
"RN7SL417P",0
"LINC02238",0
"SH3RF3-AS1",0.6871
"MYBPC3",0.0483
"NPM1P42",0.0799
"KRT82",0
"KMT5B",4.8995
"ZNF92",2.9909
"RNU6-1219P",0
"RNU6-1228P",0
"COLEC10",0.0206
"MRTFB",2.7069
"CDC26",12.1932
"ATP1A1",50.6426
"PARPBP",2.9396
"OR4X7P",0
"TRAV35",0.5218
"RNU6-621P",0.316
"USPL1",3.6691
"PDCL3P3",0
"XRCC6P3",0
"GAA",32.71
"FMOD",17.7923
"LINC00293",0
"CPNE4",0.0589
"VXN",0.1542
"SNRPCP11",0.84
"PRR18",0.0984
"GAPDHP62",0.1044
"ZKSCAN2-DT",0.5639
"TNRC18P2",0.0127
"RPL30",108.9815
"HLA-DPB1",292.0919
"TYRO3",1.2618
"RN7SKP101",0
"RNU6-876P",0.3312
"MIR3918",0
"PCSK1",1.2849
"RNU6-1176P",0.9656
"FAM71E2",0
"MAFK",5.4542
"ANP32B",112.0509
"SAFB",13.8426
"EI24P3",0
"HNRNPA1P26",0.4731
"UBAP1",15.493
"MYLIP",12.7972
"RPL23AP44",0.0728
"RNU6-1020P",0
"PSMG1",10.4484
"PIK3C3",2.4386
"WIPF3",0.8234
"RNF141",4.5054
"PSMA3-AS1",4.1557
"HOMER2P1",0
"RPL7L1P13",0
"SLC26A5",0.0612
"LINC00310",0.168
"LINC01001",0.0901
"ZDHHC20P2",0
"CAVIN2-AS1",0.0067
"TRAV30",0.6132
"RPL21P12",0.4012
"MRPS9-AS2",0
"LCOR",1.7009
"C4orf3",44.1112
"PDIA5",7.1358
"ISCA2",4.5117
"CNTNAP3P1",0
"CC2D1A",4.7569
"TAAR6",0.0332
"SNORD124",0.9935
"DOCK8-AS1",0.1888
"SMAD9",3.6949
"SIGIRR",4.6104
"KNCN",0
"SNORA25",0
"ENC1",6.0731
"LYPD8",0
"LINC02070",0
"RPL23P8",2.8968
"CT45A7",0
"SRGAP1",1.0006
"RDM1P4",0
"FOXN3",12.6048
"LINC01677",0
"MED14P1",0
"TLR6",1.5294
"POLR2CP1",0
"SLC32A1",0.0268
"RAF1",11.1523
"MUC1",1.0587
"LINC01872",0
"COL6A4P2",0.4605
"CEACAMP2",0
"RNF7P1",0.3021
"HNRNPA1P70",0
"SLC7A11",0.5178
"LINC00399",0
"IL21",0.2395
"RPS15AP9",0
"TEP1",5.3235
"KIF14",2.7639
"SLC25A36P1",0.2222
"LINC00567",0.0707
"NDUFA12P1",0
"ARGFX",0
"PDE4D",2.8256
"RNF144A-AS1",1.5783
"CDK2",12.0549
"NQO2",4.2193
"C1orf116",0.0063
"SMARCA5",15.3573
"BMS1P9",0.0389
"CCDC102B",2.1944
"FBXL17",4.6966
"LINC00917",0
"GRIK1-AS1",0.1554
"RPS3AP12",0.1829
"MIR5002",0
"PTGFRN",14.6663
"NDE1",4.6483
"VTI1B",13.1894
"TMPRSS11E",0
"GRAMD4P5",0
"PLAC4",0.0551
"LINC02219",0
"NOC3L",4.7062
"CDH2",25.3256
"SNX16",3.0182
"CYP4F23P",0
"FAM13A",2.21
"RPL26P20",0
"RN7SKP226",0
"CADM2-AS1",0
"OR8B7P",0.0375
"NUPR2",0
"TNFAIP3",10.0981
"ZNF385B",0.441
"ZNF56",0.9915
"OR7E149P",0
"KIAA1841",1.9521
"CCNT2",2.7079
"MTCYBP41",0
"C16orf89",1.0497
"MTCYBP4",0.1383
"RN7SKP194",0
"RNA5SP153",0
"AGPAT3",9.4179
"XIRP2-AS1",0
"RAC1P1",0
"ANKS1A",3.8826
"KIDINS220",9.404
"TRIM38",10.5482
"CYP4F32P",0
"TSSK4",1.2888
"RNU6-960P",0
"MIR7160",0
"ESRG",0.011
"CPT2",7.6455
"BTN2A2",2.5838
"PCDH18",14.186
"TDRD5",0.0243
"LINC02004",0
"HMGB1P3",0.1677
"PHKG2",2.5547
"GPR21",0.3532
"LARP4B",4.0702
"BTN2A3P",1.2368
"PTX4",0.0204
"TAT-AS1",0
"CA15P2",0
"DVL1",13.9795
"CREBL2",25.931
"ADAM20P1",0.0114
"SF3A3P2",0.2057
"TMEM69",8.3876
"RPL21P116",1.4261
"CD24P1",0
"INTS6L",1.502
"WARS2",4.3867
"EEF1A1P2",0.1428
"ANKRD34C-AS1",0
"RPS12P10",0
"RPS26P11",0.1979
"LCE1E",0
"C11orf71",2.3293
"NDUFS4",23.2528
"RN7SL234P",0.1167
"DUSP12",8.6002
"C1orf109",4.3497
"LINC01650",0
"SEMA5A",2.2349
"RNU4-17P",0
"YBX3P1",1.2639
"MB",829.7523
"TMED11P",0.1367
"RNU7-104P",0
"SNORD116-25",0
"LINC00588",0
"RPL35AP19",0.314
"RPL17P12",0
"CLEC4M",0.0085
"RPL39P18",0.4444
"RPS24P14",0
"HSPE1P19",0
"RPL10P6",5.0902
"SPRYD3",13.4335
"CTSLP8",0.0356
"SEC24A",5.9114
"CDNF",1.6495
"COPDA1",0.037
"SP140L",3.0051
"RNA5SP509",0
"NOTCH2NLA",0.2405
"CASC4P1",0.105
"CNIH2",0.4661
"MIR548AE2",0
"PKP4-AS1",0.0528
"RNU6-631P",0
"DAZAP1",10.1587
"PRKCQ-AS1",1.4512
"RNA5SP142",0
"TIPARP",5.8537
"RNU6-599P",0
"RNU6ATAC31P",0
"THAP9-AS1",5.569
"ROM1",1.4908
"GOLGA6L9",0.309
"EEF1A1P20",0
"ACSL3-AS1",0.2565
"LINC01287",0
"TRAV26-1",0.6413
"UBE2E2",10.0564
"RNU6-137P",0.6378
"SNORA50D",0
"IER2",34.6418
"SLC25A32",12.8372
"PSME2P6",1.3692
"GEMIN8",4.1203
"DNAJC19P8",0.2659
"USP17L12",0
"STEAP1B",1.5019
"LINC02328",0.9005
"SNORA50C",0
"OR1L4",0
"TNFSF18",0.1544
"LCN9",0
"OR9A2",0
"IGLV5-37",0.2763
"HLA-F-AS1",0.4368
"MIR4771-1",0
"NACA4P",0.6866
"TSPAN9",13.4047
"RN7SL604P",0.1164
"LHX5",0.011
"ZFYVE27",3.1092
"MANSC4",0.1683
"PLEKHM1P1",1.0492
"DCUN1D2-AS",0.4617
"LINC01121",0.1918
"HPCA",0.1038
"MIR6777",1.0436
"FBN2",2.6334
"VPS45",6.6768
"KANK4",0.3571
"SNORD3E",0
"DDX3Y",0.024
"DUX4L22",0
"OVCA2",0
"C1QL1P1",0
"TMEM198",0.6412
"CT70",0.0568
"LINC01723",0
"GAPDHP74",0
"ZNF185",1.9682
"LRRN3",3.9639
"NUP43",8.3069
"SNHG3",4.1702
"NKX1-1",0
"EVX1-AS",0
"DPYSL4",0.5639
"RN7SKP184",0.2068
"TRMT10BP1",0
"SLC6A19",0
"ITGB5-AS1",0.1497
"USP17L28",0
"RIMKLBP2",0.4739
"OR14I1",0
"MIR1283-2",0
"UBA52P9",0
"PCIF1",9.6398
"VENTXP3",0
"ZNF677",1.1053
"LINC02749",0.4473
"MIR4490",0
"RN7SL580P",0
"CBX3P7",0
"OR2G2",0
"SRF",19.3428
"SHANK2-AS3",0
"ZNF350",1.73
"LINC02704",0
"PKNOX2",0.9903
"IRF2BP1",11.8203
"UXS1",6.9929
"TMEM102",6.9236
"HSPA8P6",0.0222
"RELN",0.2997
"IGHV3-35",0.0941
"MIR3149",0.9225
"RNU4-40P",0.7225
"CCDC106",4.2843
"ROR1-AS1",0.2818
"SYPL2",9.4812
"LINC02617",0.1061
"MIR3074",0
"CUBNP3",0.0193
"S100A10",192.846
"FAM183BP",0
"TRAPPC3",18.4552
"SLC25A51P3",0.0387
"RNA5SP100",0
"RNF148",0.1056
"LINC01374",0
"NSRP1P1",0.4882
"RNU6-1214P",0
"EEF1A1P27",0.0303
"PTCD3",4.5202
"LINC00529",0
"LYPLA1P3",0.446
"CRISP2",0
"HLFP1",0
"BPGM",5.4664
"APOL2",34.2225
"PRAMEF5",0
"OSMR",9.9806
"TRAV21",1.4057
"SPART",9.5819
"LBX1-AS1",0.0799
"FBXO39",1.6524
"LINC01811",0
"FAAH2",0.307
"LTK",0.6316
"RNU6-1285P",0
"PRICKLE2-AS3",0.0276
"OR10V1",0
"TNFAIP1",12.9559
"ATP23",2.9097
"RN7SL268P",0.5779
"RN7SL704P",0.2514
"PPARGC1B",1.0154
"AWAT1",0
"HSP90AA6P",0.8883
"FAM8A1",9.9336
"CAVIN4",20.6113
"RN7SKP127",0
"TRIM13",3.4312
"TTC19",6.2057
"HMGB1P46",0.1129
"RFLNB",32.9753
"LINC01160",0.4252
"SNORA11G",0
"DYNLL1P6",0
"ZNF285",0.4063
"H3P32",0.2032
"IFIT6P",0.0288
"YTHDF3-AS1",0.8154
"HIPK2",4.7293
"RN7SKP135",0
"OR5AH1P",0
"NOSTRIN",1.6669
"ELK2BP",0
"ASPDH",0.0625
"IGHVII-33-1",0
"FAM107B",7.6839
"TTC4P1",0.3271
"OR6K3",0
"DMRTC1B",0
"S100A7",0
"OR7E159P",0
"BOD1L1",4.1237
"GBA3",0.0117
"DYDC2",0
"TSFM",8.1814
"LINC00702",3.0049
"MTCO2P9",0
"GNG10P1",0
"TSPYL4",8.4452
"HOXA11-AS",1.0036
"KCNA6",0
"PABPC1P4",2.5164
"RNU6-1056P",0
"CLCP1",0.1775
"PIN4P1",2.0873
"MIR23B",0.3551
"TXNDC12-AS1",0.0881
"KRT17P1",0.0144
"TOX2",2.1799
"TMEM252-DT",0
"LINC02169",0
"VRK1",7.5557
"MIR6503",1.6019
"C1GALT1C1L",0.5113
"MTCO2P27",0.0805
"TRIM6",1.4834
"LINC00937",0.146
"GPRIN1",0.9405
"PARP4P1",0
"ST3GAL4",6.3172
"MRM1",2.7819
"ARNTL2-AS1",0.0428
"RNU6-210P",0
"LINC01632",0
"FAM168A",10.7066
"HHATL-AS1",0
"UBLCP1",15.4311
"SULT1C2P2",0
"RPL32P35",0
"MAP4K2",1.9001
"MIR1537",0
"COA5",6.9254
"DERL3",1.9597
"RNU6-715P",0
"RNA5SP104",0
"STAT4",1.8962
"LINC02025",0
"E2F5",0.6158
"RNU6-181P",0
"SMN1",1.479
"LINC02026",0
"STK35",4.2617
"LAMA3",0.652
"LRRCC1",4.3381
"ALDH1A1",19.68
"KCTD8",0.0255
"ARG1",0.0701
"SNX19",7.4904
"PHF19",7.2788
"IKZF3",8.3657
"LINC01362",0
"RPL27",214.1874
"CHPT1",3.74
"MTND2P2",0
"RDH8",0.0861
"LNP1",2.1898
"RN7SL474P",0
"SNAP25",1.426
"RPS3AP6",17.8481
"TRIM51",0
"KAT7",4.1419
"AKAP13",7.8458
"RN7SKP102",0
"POC1A",3.4639
"OR7D1P",0
"CNOT7P1",0.0404
"SYT13",0.0063
"SUZ12",6.9438
"RNU6-511P",0
"TRIM51CP",0.0254
"BCAP31",56.8312
"RAB38",4.5371
"BRD9P1",0
"PPID",14.7972
"MTCO1P28",0.1578
"RPS28P8",0
"SLC1A1",0.3446
"ZNF490",0.6439
"LINC02303",0
"HSPH1",17.0968
"ATP5MFP6",0
"PYROXD2",0.7392
"PIP5K1B",0.5812
"RN7SKP122",0
"WSCD2",0.0683
"AQP12A",0
"OR7E13P",0.1135
"DIP2B",4.5639
"OR4B2P",0
"NOL7",26.7025
"OR12D1",0
"COTL1P1",0.0918
"MIR3180-4",0
"LINC01176",1.3473
"LINC02221",0.069
"NR1H2",13.4897
"PGBD1",2.8885
"RNU6-567P",0
"PPIL6",0.3766
"PTTG2",0.1495
"ZNF863P",0
"PSMG2",13.7924
"ZNF770",3.7549
"CSAG4",0
"AKR1B1P3",0
"LINC02682",0
"MIR4768",2.327
"FOXD2-AS1",3.8023
"OR5B2",0
"CDK3",0.1719
"MRPS17P5",0
"TUBA1A",74.5478
"ATXN8OS",0
"MORC2",5.1566
"OR5AN1",0
"IGHEP1",0
"SRP68P1",0
"RPS29P32",0
"MIR4654",0
"PLUT",0
"S100A4",265.4734
"RPL11P4",0.237
"RN7SKP155",0
"BRD7P2",0.5669
"PEX19",12.0899
"MIR4465",0
"CYP2W1",0
"RN7SKP171",0
"MIR217HG",0
"MIR548AQ",0
"OR8D1",0
"CRCT1",0
"HSPD1P21",0
"UBR4",6.0296
"RN7SL368P",1.3677
"TTL",4.3236
"RNU6-358P",0.4592
"TNFRSF25",1.5031
"C14orf39",0.1292
"KCNQ1-AS1",0.0635
"WEE1",5.4909
"STX18-IT1",0.0635
"SAMD8",5.1829
"TTC17",4.6117
"GCSHP4",0.5492
"TMEM196",0
"ENTHD1",0.0674
"PEX5L-AS1",0
"SEPHS1P6",0.3213
"ANXA2P2",23.3989
"KCNC2",0
"RIMS2",0.1667
"TLK1P1",0.0282
"LCE1B",0
"SAMM50P1",0
"CDC42EP4",6.4244
"IGLV3-16",0.1837
"MTCO2P17",0
"ZNF287",2.0185
"RNU6-1095P",0.9567
"EEF1DP2",0
"FAM153CP",0.0161
"MIR3165",0.9184
"CPA2",0.0188
"LINC01799",0
"DAND5",0.069
"ACTR1B",15.398
"PPIAP14",0.1389
"RN7SL351P",0.5555
"RNU6ATAC34P",0
"NACA3P",2.87
"IFNA7",0
"HARS1",5.5318
"LINC00457",0.0463
"CCDC114",0.0721
"LIN52",4.7481
"CYP19A1",0.0735
"ADAM1B",0.155
"MIR4632",0
"SNORD91B",0.1551
"SNORA11E",0
"EIF3F",16.7832
"DOCK7",4.5886
"MTHFD1L",5.1718
"LINC00894",0.1471
"ERVV-2",0
"ARHGEF17",5.9031
"RN7SKP268",0
"RNU6-902P",0
"LCT",0.0209
"AK9",0.208
"OSBPL7",0.9223
"RN7SL643P",0
"FER1L6",0.091
"DEFA10P",0
"LAMTOR4",24.9049
"PRAG1",3.7361
"OR10K1",0
"SNORD73A",0
"MRGPRX4",0
"OAS3",16.1076
"PRDM4",5.5513
"HIGD1AP10",0.3664
"ASH2LP3",0.021
"SUMO1",39.8192
"CDX2",0
"TMEM248",22.7862
"PLEKHB1",0.5655
"LINC00612",0.0934
"CHD4",42.7113
"EPS8L1",0.748
"WDR49",0.0089
"SNHG28",0.3718
"APLF",0.5937
"GLCE",3.7401
"IGHV3-66",1.3711
"HTRA1",148.0269
"RNU6-575P",0
"KIF6",0.1364
"IGKV1OR22-1",0
"RNU7-133P",0.5555
"PABPC1P13",0
"RN7SL778P",1.0436
"OR13C1P",0
"CCND2",12.6702
"LINC01352",0.537
"LINC02415",0
"OR10A7",0
"TOMM5",7.2774
"RNA5SP504",0
"TTLL10-AS1",0.0195
"TTLL2",0.0112
"ZFHX4-AS1",5.7986
"RBM41",1.3717
"RN7SKP187",0
"ARRDC4",9.5742
"RN7SL684P",0
"KRT8P35",0
"LINC01197",0.5172
"SNORD116-19",0
"ARFGAP3",13.1302
"SHLD3",1.1749
"MIR33B",0
"RNF216-IT1",0.3066
"MIR6077",0
"CCDC61",2.9676
"SERTM2",0.0362
"LINC01241",0.0474
"TRBV16",0
"NSUN3",2.133
"MIR3666",0
"OR6X1",0
"ITGA8",0.732
"NT5C1B",0.0346
"RN7SKP24",0
"TRAJ44",0
"KCNJ8",6.9878
"LINC01707",0
"RPL7P15",0.4837
"TRIM51BP",0
"RN7SL305P",0
"MIR4509-1",0
"SMYD2",5.7975
"ASXL2",4.0382
"NCOA2",5.4274
"GPR42",0
"CDCA7",4.5611
"RNU6-312P",1.6093
"SALL4P1",0
"MTCYBP39",0
"ARSH",0
"CYP4A43P",0
"RNU6-791P",0
"PSMD1",29.2677
"SRRM1",14.6269
"LINC02287",0
"LINC01341",0.3631
"TEX55",0
"PPP6R1",11.5149
"RABGAP1L-DT",0.1784
"TTTY4B",0
"TMEM163",0.1316
"NLGN1-AS1",0
"ACTN1",48.6004
"BRI3P1",0.4556
"RN7SKP178",0
"AIDA",9.2448
"TXNL4B",5.4648
"ORC3",5.4988
"NT5DC4",0.0571
"RPL7AP49",0
"RNU6-1265P",0
"RPL21P106",0.0721
"SNORA75",1.7597
"CPNE3",15.0577
"RIC8B",1.9749
"B3GALT4",3.8007
"CFAP44-AS1",0
"GPBAR1",1.0363
"NAT2",0.1042
"CFAP53",0.2233
"PAMR1",0.4547
"MIR302D",0
"PPIAP42",1.3437
"SREBF2",8.855
"HHIPL2",0.0209
"IFNL3",0
"RN7SL845P",0
"LINC01757",0
"LINC02166",0.4777
"CCNY",25.7025
"PHKA1P1",0.1109
"MSC-AS1",4.527
"C17orf112",0
"PIFO",0.1617
"RN7SKP221",0
"RN7SL160P",0.1213
"CYP2F2P",0.3587
"OR10Z1",0
"SNCB",0.2404
"UBTD2",16.0776
"ADGRD1",0.2902
"LINC01004",0.4872
"CBY3",0.2632
"RNU6-481P",1.6093
"PPP1R13B",2.0974
"CCNJL",0.8945
"HMGA1P4",1.5467
"CTXND1",0.015
"ZBTB20-AS2",0
"PAK2",21.5978
"KRT8P37",0
"PPP1R26P1",0.0381
"DHX16",8.6959
"PROC",0.1794
"OR9Q1",0
"CDRT4",0.1592
"PRRC1",9.5675
"CBX3P9",1.0607
"CCL26",0.7805
"MIR3192",0.3075
"RNU6-380P",0
"BTF3P9",0.4868
"ST3GAL2",12.2682
"SERPINB9",9.2331
"CEP350",5.457
"PLBD1",10.0374
"RNU6-521P",0
"EIF5A2",1.718
"CEP290",1.4223
"UTS2R",0.8121
"LARP1P1",0.4718
"TCEAL1",8.5133
"ARHGEF5",0.4321
"ENPP4",3.2878
"ECEL1P2",0.0202
"OLFML1",15.3557
"COG4",10.6573
"BTRC",3.6143
"UBQLN2",45.5861
"ITGAM",8.116
"EBLN1",0
"OR6E1P",0
"DDI2",6.6008
"HSPB7",46.93
"CCDC8",11.8766
"MIR1269A",0
"ZNF146",20.4679
"RN7SL414P",0
"TNFAIP8L2",11.1389
"RN7SL648P",0.4577
"VTRNA3-1P",0
"MIR516A1",0
"MIR891A",0
"RNU6-811P",0
"CENPBD1P1",4.5675
"VPS52",8.7955
"ZNF850",1.1231
"ZNF141",1.6908
"STIP1P3",0.3181
"MIR552",0
"CCDC122",0.3187
"PDCD2L",2.4789
"RNA5SP68",0
"PPP1R14B-AS1",1.0384
"LINC02700",0
"NCDN",5.7645
"LRRN4",0.0512
"MTCYBP13",0.0315
"USP41",0.2596
"ATF4P3",1.6307
"RNU6ATAC3P",0
"PPIAP70",0.2783
"RN7SL479P",0
"MMP25-AS1",1.1303
"NOL6",6.5078
"LINC02277",0
"RNU6-135P",0.341
"ZNF284",1.219
"RAD23BP3",0
"IMPDH1P4",0
"RPS12",582.3813
"CPSF6",11.5103
"TM9SF3",28.4306
"PDS5B",4.4601
"NUAK1",7.0865
"RN7SL496P",0
"RN7SL835P",0
"MIR6514",0
"ASS1P1",0.3619
"MIR2053",0
"DNAJA1P6",0
"CRHR2",0.3198
"HELZ2",3.3509
"MIR3621",0
"LINC02335",0
"ERICH4",0.1092
"ABCB5",0.0707
"MIR3944",0.3189
"LCN12",0.0733
"RPS7P6",0.0595
"NRIR",0.6017
"RNA5SP289",0
"AKR1C1",1.0019
"WTAP",13.5929
"MT3",0.0375
"ARHGAP42P3",0
"PI16",0.3987
"HMGA1P5",0
"RFTN2",2.4997
"MST1R",0.1508
"PLP2",68.6376
"LRP8",1.2489
"ZNF182",2.9668
"RPSAP7",0
"ATP6V1E2",0.7562
"KRT8P14",0.1194
"ZNF355P",0.0107
"MORF4L1",52.7637
"RNA5SP426",0
"RN7SL697P",0
"SLC25A25",4.1934
"WFDC12",0
"DDX1",27.2519
"RNU6-87P",0.6378
"RNU6-538P",0
"LINC02144",0
"ZNF736P6Y",0
"DNAJC30",5.5298
"SYT3",0.0539
"ZFP28",1.0519
"PRDM12",0
"PTPRH",0.0555
"RPL12P28",0
"HMGN5",5.8303
"SFTPB",0.0503
"TTC16",0.0811
"RNU1-86P",0
"KRT8P13",0
"ZNF354C",1.954
"KCNE1",0.0663
"ZNF445",3.8192
"COA1",2.5378
"MAP3K20",14.5557
"NUDT14",6.8125
"RN7SKP93",0
"C9orf116",1.1086
"PSMB3P2",0.0557
"LINC02039",0
"PIWIL4",0.3929
"RNU6-367P",0
"RCHY1",3.541
"ANP32E",33.3795
"IGKV2D-26",0.2649
"VWA5A",2.8292
"CGAS",5.1225
"RPL32",99.0242
"TBX3",2.9983
"RN7SL395P",0
"PRAMEF27",0
"HOXA7",1.7998
"C1orf87",0
"DDX55",4.418
"C1DP3",0
"PFDN4",11.9101
"LDLRAD4-AS1",0.0472
"MIR4708",0
"ECD",5.6139
"OR4C5",0
"TRIM65",8.3763
"RSPH10B",0.069
"H2BP1",0.3644
"USP12-AS1",0
"LINC00243",0.2062
"LINC00336",0
"MIR1264",0
"OR7E21P",0
"MIR6768",0
"TECRP2",0.0742
"AK8",0.3531
"RNU6-879P",0.3189
"PPL",0.2913
"HLA-G",1.5042
"LINC01052",0
"CFAP300",0.5074
"OR4R1P",0
"XRCC4",2.8056
"PRAMEF6",0
"IGLV3-24",0
"MTND4P33",0
"RNU6-211P",0
"RNU6-574P",0.3219
"CUTALP",2.422
"ASPHD2",2.8931
"GSTM2P1",0.316
"UBL7",18.2705
"SNORA31",1.3246
"RPSAP20",0.0387
"ACTC1",46.0437
"RNU6-157P",0
"LINC00906",0
"MIR204",0
"PPAN-P2RY11",0.0129
"JCHAINP1",0
"FZD4-DT",0.4203
"DERL2",8.8392
"SCN10A",0
"SLAMF6",5.2049
"LINC01247",0
"KRT18P25",0
"COMTD1",2.8773
"VASH1-AS1",1.8126
"FAM98C",2.0448
"ATL3",20.1655
"TTPA",0.0144
"BRD3OS",2.1029
"OCRL",4.0405
"AK4P4",0.0533
"ZDHHC2",4.5306
"GZF1",4.1797
"MIR1470",0
"TREML4",0
"HS6ST2-AS1",0
"TAF9P2",0
"MIR6728",0.7739
"TM4SF19",3.1194
"BHMG1",0
"KLRC2",5.3532
"MIR4267",0
"CNDP1",0.0048
"GOLGA7",25.4054
"EPHB1",1.0199
"WNT10B",0.7729
"GPX1P1",34.781
"LINC00683",0.007
"AURKB",15.1376
"NFATC1",7.406
"PUDPP3",0
"AIRE",0.0147
"RNU6-452P",0
"RNU6-40P",0
"NCKAP5-IT1",0
"RAB6B",0.9979
"CDCP1",1.8683
"CAV1",60.2742
"DAPP1",3.6954
"RN7SL38P",0.2327
"SKOR1",0.1615
"HSD3BP3",0.0346
"TRIM48",0
"COMMD7",16.9801
"GLIS1",1.6927
"PLCB1",1.0493
"RNU6-371P",0
"TERF1P1",0
"UNC5B",23.6514
"C1orf229",0.0763
"SOX9",7.2906
"METTL15P1",0.1648
"THAP7",7.333
"RN7SL869P",0
"DENND2A",1.7929
"OR4A6P",0
"RNU6-83P",0
"OR1M1",0
"RN7SKP203",0.2075
"EHD3",4.8584
"ODC1",23.0219
"SAMD4B",12.3491
"LACC1",4.2993
"MAGEC3",0
"BIRC5",13.9746
"THRB-IT1",0.0785
"OR1Q1",0
"CCT6B",0.5245
"RNU6-1088P",0
"UBE2Q2P5Y",0
"PPP2R5D",14.6843
"CNOT7",7.5155
"LINC01736",0.0527
"EEF1D",10.2
"OR2P1P",0
"RNU6-1123P",0
"MIR619",0.6958
"SNX18P7",0.1085
"MIR98",1.1576
"LRRFIP2",5.5038
