"","x"
"RPS27P21",0
"MUC1",1.6766
"RN7SL557P",0.2738
"RXFP2",0.0236
"IGHV3OR16-7",0
"IVL",0.1273
"AASDHPPT",2.8241
"ITPR3",3.7366
"CTSW",0.8883
"CENPM",4.4921
"MUC6",0.1068
"INHBA-AS1",0.094
"CASQ2",0.1273
"LIPK",0.0955
"RNU1-31P",0
"TBC1D31",0.782
"NDUFA6",52.1465
"EGFLAM",0.5609
"IGHD3-10",0
"TRAV5",0
"OR4K4P",0
"GSX1",0.0235
"ODR4",5.185
"ALKBH6",0.5107
"NAMPTP2",0
"SYNGR3",0.7327
"YWHABP2",0.1647
"MIR520C",0
"KIAA1210",0
"IFITM1",55.2469
"PRRC1",7.7793
"LINC00463",0
"ATP13A5",0.0503
"KRT43P",0
"CASC2",0.0624
"RPL30P5",0
"MIR548B",0
"GIPR",0.2397
"MIR888",0
"CDV3",25.2641
"HOXC4",2.5861
"NFYC-AS1",0.5106
"FRG2MP",0
"CSF1",26.4983
"RNU6-792P",0
"JUP",6.0684
"SNORD7",1.6145
"RIMS3",0.2273
"AXDND1",0
"LINC02759",0
"CASP10",0.7008
"FBXO11",5.4072
"LSMEM1",0.3776
"PAICSP3",0
"RNU2-14P",0
"HS3ST4",0.0579
"TUSC1",3.2054
"MIR6507",0
"KCNH5",0.0032
"RPL3L",0.0426
"HTR4",0
"MIR892C",0
"ITGA10",20.8518
"BCLAF1P2",0.1504
"CXorf38",2.9673
"MED27",6.039
"C1orf94",0
"GPR4",3.5977
"ANKRD53",0.4495
"MARCHF10-DT",0.0649
"LINC01104",0.0581
"ATP5F1D",22.0117
"ARHGAP25",1.1633
"RPRML",0.1075
"ELAC1",1.2229
"TRBV25OR9-2",0
"GTPBP6",12.8127
"NKX6-1",0.0634
"MAP7D3",3.9722
"RPS7P12",0
"VN1R34P",0.0443
"ETNK1",4.0819
"RNA5SP337",0
"PTPRF",5.0328
"RPS2P45",0.1323
"WNT5B",9.5218
"CBX1P5",0
"SDCBPP3",0.3515
"RPGRIP1L",1.1815
"RPL7P6",0.5305
"LSP1P2",0
"LINC02375",0
"ARHGAP42P3",0
"ARSF",0.0711
"LINC02526",0
"RNA5SP394",0
"ARPC5L",7.147
"TMEM129",9.9414
"HNRNPA1P43",0
"ZNF37CP",0
"LINC02382",0
"DMC1",0.9332
"SEC14L2",1.1513
"LINC02585",0.5993
"ZFAS1",18.2578
"RPS2P32",1.3606
"PLCB2",1.9656
"H2AZP2",0.41
"LINC02465",0
"HTR7P1",2.0059
"RN7SL448P",0
"MAB21L4",0.0706
"OR10A3",0.0738
"LINC01714",0
"ADGRB3",0.2413
"IL17F",0
"RN7SL553P",0
"TLX3",0.0524
"TRAV17",0
"H3C11",0.9526
"TNKS",3.069
"GP1BB",0
"MGAM",0.04
"NENFP3",0
"LRIT3",0
"SNORD67",3.5271
"PRSS33",0.0927
"ASCL1",0.095
"RNU4-4P",0
"C21orf91-OT1",0
"MTND6P20",0
"RPL30P10",0.2324
"SNHG30",2.5638
"BNIP3P24",0
"LINC01647",0
"MIR3670-2",0
"DNAJC15",3.3835
"THRB-IT1",0.3571
"IZUMO2",0.0259
"C19orf53",41.986
"RBMY2WP",0
"PPARG",3.0481
"SLC35G4",0.0385
"RNU6-809P",0.3659
"RN7SL724P",0
"GPR52",0.072
"LINC01857",0.0796
"ZNF771",1.2085
"RNA5SP156",0
"PRKCZ-AS1",0.3838
"TRAJ36",0
"NBDY",4.9419
"RIPPLY2",0.4084
"RFPL4AP3",0.227
"GLT8D2",13.4893
"SCT",0.107
"TSTD1",0.0324
"PREX1",9.241
"HEATR1",2.8469
"VWA3B",0.0471
"DAGLA",2.4414
"PDF",1.5552
"ZSCAN12P1",0.1181
"LINC01748",0
"SNORA3C",0
"ALG1L11P",0.348
"MAVS",21.7892
"MTMR12",3.5515
"MIR4477B",3.3834
"WWC2",3.2921
"LINC02272",0
"LINC01044",0
"RNU105B",0
"MTND1P23",13.2609
"RN7SL665P",0.1305
"DROSHA",8.5449
"GEMIN8P2",0
"RN7SL649P",0
"RPA2P1",0
"MTND4P6",0
"FXYD6P2",0
"LIPM",0
"LINC01181",0.0704
"PSORS1C3",0.3301
"ADPRH",2.3499
"TRIM5",2.1271
"B3GNT2",7.2117
"ATP5MPL",6.9704
"SPAG9",7.7301
"MTCYBP16",0.2774
"CCL7",0.0454
"SGK3",0.7691
"MIR3135B",0.5758
"NDUFS7",3.3783
"DAOA-AS1",0
"PRR34-AS1",1.0746
"PDLIM5",14.0401
"ATP6V0A4",0.0582
"LINC02311",0
"ITK",0.1411
"LRRC4C",0.1974
"SCAND1",15.8685
"MIR1264",0
"ZNF233",0.5219
"TM4SF1",5.6998
"CROT",3.3183
"MRPL42",2.8874
"CEP55",3.5549
"OR10A2",0.409
"LINC01698",0
"MRPL53",3.6122
"RN7SL488P",0
"MROH8",0.3029
"STING1",9.4878
"KRT6A",0
"MTND1P8",0.5358
"CCDC7",0.3509
"LINC01303",0.0989
"OR14K1",0
"MTATP6P2",1.3281
"NPIPA7",0.1397
"LINC02255",0
"RNA5SP512",0
"OR4E1",0.1242
"WNT5A-AS1",6.8123
"PLK2",15.8478
"RNU7-14P",0
"TXNDC2",0.1039
"CERKL",3.5331
"RNU2-66P",0
"RNU6-493P",0
"TMEM192",3.4904
"MIR335",0
"TMEM52B",0.0785
"OSBPL3",4.9205
"MIR891B",0
"GOLGA2P2Y",0
"ZBED1P1",0.142
"RBM41",2.4129
"ELL2P4",0
"FTLP6",0
"ENO1P3",0.3838
"HSF5",0.0096
"RNU6-269P",0
"RNU6-281P",0
"THAP12P9",0.0166
"RNU6-1277P",0
"SIRT6",4.6779
"WFIKKN1",0.1043
"GPR157",4.2343
"CCDC124",22.7125
"RNU6-1042P",0
"GH1",0.0655
"GIMAP2",2.7445
"RNU6-300P",0
"DAPK2",1.3921
"ANKRD20A3",0
"MIR184",0
"NXF2",0
"PATL2",0.0492
"LRRFIP1",7.1585
"FKBP1AP3",0.1227
"LINC01676",0
"LINC01638",0.6425
"PCDHB16",0.642
"BRAFP1",0.0724
"MS4A10",0.0512
"PLA2G12A",6.2382
"LINC00927",0.0427
"CEACAMP5",0.0815
"RIMBP3C",0.0385
"EIF4G2",76.7782
"GOLGA8O",0.0362
"KLF2P4",0.1598
"RFTN1",13.3128
"ICE1",7.4215
"KLF4P1",0.033
"TP53TG3GP",0
"TULP4",2.7917
"COPS7B",2.2332
"NDUFB4P12",0.1004
"ISCA1P3",0
"POU5F1P4",0.433
"RPL23AP49",0
"IGKV2-36",0
"ELOVL3",0.0286
"RPL5P28",0
"CASTOR1",0.3422
"TRAJ25",0
"EIF4A1",1.1931
"DES",1.2394
"IL13RA2",1.1317
"STAB1",8.6526
"MCF2",0.0078
"VAC14",3.1554
"LINC02565",0
"RITA1",11.1231
"MAD1L1",7.4187
"MYPOP",4.3294
"RNU6-321P",0
"MIR5579",0
"RNU6-1128P",0
"MIR5685",0
"KRT18P14",0
"RNU6-1082P",0
"TAAR7P",0
"LINC02783",0.0084
"F2R",10.0815
"B3GALT5-AS1",0.0467
"CIRBP-AS1",2.0875
"TAPT1-AS1",0.8219
"RNU6-574P",0
"NMNAT1P1",0.1341
"UBR1",2.5948
"PARVG",1.2891
"METTL11B",1.4308
"CNOT10",4.6616
"MT-TL1",1.5661
"TRAPPC3L",0.0284
"USHBP1",0.2951
"RNA5SP495",0
"HMGN1P26",0
"C1orf146",0.0369
"HMGN1P35",0.0659
"CBL",3.029
"CACNB1",0.9106
"CACNA1C-IT3",0.6924
"RN7SKP222",0
"PTPN3",1.23
"LMBRD2",3.0267
"BCL2L1-AS1",0.314
"RN7SL8P",0.5887
"LGMN",18.6268
"RNA5SP89",0
"MBD3L2B",0
"LINC00348",0
"EPHA4",3.6436
"FAM83A-AS1",0
"OR6C1",0
"FKBP4P2",0
"MSANTD3-TMEFF1",0.0757
"RNU5D-2P",0
"OR10AG1",0
"LINC02283",0.0826
"NHS-AS1",0.107
"MTRNR2L12",6.4568
"LINC02291",0
"TBCCD1",4.1968
"LINC02761",1.5136
"ZNF43",1.4621
"AGO3",2.2925
"PLEKHA3",1.4427
"DCUN1D3",2.2433
"RNU6-73P",0
"VN2R1P",0
"SLC26A5",0.1391
"TEAD3",6.7866
"IMMTP1",0.0353
"FGFR3P1",0
"LINC02533",0.0862
"UBE2D1",3.6052
"LINC01758",0
"EIF2B2",2.9547
"RNA5SP67",0
"WARS2-AS1",0.81
"ARL2BPP5",0
"FERMT1",2.3232
"SDHA",10.8772
"RN7SKP71",0.8618
"C8orf76",1.9838
"LY6G6E",0
"MIR23A",2.1453
"SNORA46",0
"RNU1-103P",0.9396
"ACTBL2",0
"SPAST",3.3421
"LHFPL1",0.0447
"ETFA",10.8092
"OR51A5P",0
"CDH20",0.1521
"TRAK2",8.4647
"KCP",0.0995
"ARF4P4",0
"GUSBP4",0.2913
"CACNA2D1",13.9702
"WDYHV1",4.6827
"ZNF844",2.064
"RN7SL732P",0.3915
"SSX2",0
"RNU6-1124P",0
"RNA5SP123",0.658
"RPL10P2",0.0584
"HSPE1P12",0
"RNU6-526P",0
"TBL3",4.3654
"RNU6-1183P",0
"CEP44",2.5197
"NCF1",0.2827
"PDE6C",0.0946
"MYL12BP1",1.1583
"VPS13B",2.3984
"SYTL4",1.8184
"TREML3P",0
"EEF1DP1",1.442
"RNU2-1",1.0249
"HAUS5",4.3896
"PXDC1",27.9472
"CLEC4GP1",0.135
"SULT1A2",0.0344
"LINC01784",0
"SLC25A20P1",0
"RNU6-65P",0
"STEAP4",1.5563
"RNU1-75P",0
"H2BC21",9.5973
"CRHR1",0.0834
"KRASP1",0
"NXPE4",0
"SOAT2",0
"LEMD1",0.0356
"KCTD9P2",0.0386
"LRRTM3",1.3892
"WDR45P1",0.2895
"LINC00402",0
"WASHC5-AS1",0.5336
"PRPF3",21.7872
"RALA",17.9252
"CD207",0
"RNU4-79P",0
"CT45A11P",0
"PPP5C",6.5946
"LINC02246",0.0215
"SAGE3P",0
"LRIG2-DT",0.7165
"RPL17P20",0
"LINC00237",0.0451
"NFIL3",11.0225
"NKAIN3-IT1",0
"RNA5SP133",0
"ZNF696",1.9712
"BMP2",7.241
"TBL1Y",0
"RNASE8",0.1235
"SNRPFP2",0
"COQ3",2.4436
"LINC01518",0
"C14orf180",0.4256
"ARGFXP1",0.163
"INPP5J",0.0812
"ETV5-AS1",0.2797
"AQP11",0.5883
"FAM24A",0
"RNU6-240P",0
"LINC01194",0.3767
"LINC01278",2.9276
"MPP4",0.0318
"OR2S2",0
"OR4G6P",0
"MIR4470",0
"MIR126",2.303
"KLRD1",0.0427
"NAA60",4.4435
"PKMP1",0.6684
"METTL16",5.8591
"MIR640",3.6704
"HSPA8P18",0.0406
"DR1",20.0888
"C22orf39",2.0695
"OR4R2P",0
"ZNF335",2.4779
"RPL22P3",0.3083
"CCDC177",0.0284
"KRTAP26-1",0
"CTDSP2",37.7413
"DIMT1P1",0
"GPM6A",0.1557
"FAM177B",0.3008
"MYO19",1.3295
"H4C4",1.0039
"PRPF4B",8.7529
"VTI1BP1",0.1678
"OR8B5P",0
"UBA5",4.1577
"DMP1",13.4008
"PGK1",92.2786
"C5orf47",0
"EMSLR",1.0551
"LINC01209",0
"LINC00668",0.0402
"DUX4L45",1.3705
"IFNG-AS1",0
"SETP2",0.0423
"THEGL",0.1092
"DDX10P1",0.0608
"RNU6-655P",0
"SNORD60",0
"RNU7-123P",5.8727
"RPL13AP25",2.431
"HMGB3P23",0
"CYB5R2",0.7561
"KLK7",0
"IGSF10",6.4735
"RER1",16.6966
"RNA5SP98",0
"PGBD4P4",0
"PCDHGB8P",0.2862
"RNU6-1148P",0
"HERC2P10",1.0144
"TAFA4",0.0683
"SFRP1",0.3289
"GTPBP4",4.9807
"TSPAN15",14.3525
"RALB",18.9914
"QDPR",5.4651
"ARHGAP26",0.8008
"MYL6",63.8704
"LINC01795",0
"LINC02273",0
"ZNF705B",0
"SPECC1",3.2378
"OR8F1P",0
"DLX6",3.2919
"CCDC27",0.0507
"THAP12",7.2405
"TRBV12-5",0
"IQCJ-SCHIP1-AS1",0.1323
"ZNF852",0.7777
"LINC00165",0
"MIR378D1",0
"DTX1",0.357
"ZNF850",1.8453
"C2CD3",1.632
"RNU6-1094P",0
"MTND5P13",0
"NPM1P33",0.0449
"KLHL30",0.8511
"NIFKP2",0
"HMGB1P38",0
"BNIP3P32",0.1413
"MIR3121",0
"FIGNL2",0.2801
"PHKG1P1",0
"RNVU1-26",0
"IMMP1LP3",0.5243
"IER3IP1",11.3844
"ATF2",4.7722
"TRBV7-1",0
"RNU6-630P",0
"MED28P5",0
"PRPS1L1",0.0718
"IFIT3",9.3874
"COA6",4.7966
"HSPD1P9",0.0718
"RN7SL174P",0
"LINC01252",0.2064
"RSF1-IT2",0.8992
"TRAJ35",0
"RPL31P59",0
"SPPL3",7.5697
"SPANXN2",0
"RN7SL650P",0.2619
"ARHGEF9-IT1",0
"HELT",0.0634
"RNA5SP225",0.58
"SUMO2P18",0
"MIR6814",0
"RHEBP3",0
"LINC01076",0
"MIR7849",0.3694
"FOXR1",0
"ZNF716",0.0226
"NPIPA8",0.0244
"CXorf40A",1.5073
"CHIAP1",0.0787
"CLIC4P3",0.0521
"HAGHL",0.5604
"LINC02058",0.0554
"ITPRIPL2",27.769
"COG6",2.0522
"METTL23",4.6843
"ABCD2",0.3766
"RNA5SP329",0
"FAM90A12P",0
"NUTM2D",0.1738
"C2orf27AP1",0
"RPL13AP",0
"NOC3L",3.324
"MPPED1",0.0202
"TRAJ8",0
"EGR1",13.6743
"TPM3P3",0
"ATP9B",2.2447
"GBX1",0
"TTC28-AS1",0.3909
"PGAP3",3.0092
"RNA5SP208",0
"CASC16",0
"PROM2",0.2648
"TMEM204",27.0636
"ARF4",128.8901
"COMMD8",4.1235
"ABHD17AP6",0.375
"RNA5SP52",1.4609
"RPL7P45",0
"AQP4-AS1",0
"CALCR",0.2712
"EBAG9",3.9992
"CICP9",0.1023
"BMS1P22",0.0498
"VTA1P1",0.2713
"RNVU1-29",1.6711
"AIRE",0.2092
"UCHL1-AS1",0
"PFDN4",9.3368
"RNU6-363P",0
"RPL17P34",0.9171
"STK38L",5.6852
"PRORP",0.8411
"GPRC5C",11.8603
"ELF1",5.8625
"KRT8P34",0
"PATE1",0.0167
"MYLK3",0.1192
"IGHG1",15.2628
"HNRNPA1P28",0.2037
"RPL23AP19",0
"COL5A3",55.9255
"ZNF804B",0
"TGFBI",343.1431
"SLC6A20",0.0412
"MVK",1.8266
"HSD17B7P2",0.338
"OR52P2P",0
"SNORD114-9",0
"BTF3P5",0.5869
"TRIM32",4.5159
"RPL7A",142.8273
"RPL17P22",0.2832
"IL17RD",0.4873
"FBXO25",1.2117
"GLUD1",21.5616
"EID2",11.5418
"RN7SL151P",0.6917
"MTHFR",2.5682
"MIR6504",0
"RNA5SP244",0
"TRIM60",0
"RNF40",10.6836
"KHDC1P1",0
"LINC02114",0.0489
"PIK3C2B",1.1853
"ALOX15P1",0.0398
"ELK1",15.036
"TOM1",9.0693
"ABCD1",7.3993
"CSPP1",1.9007
"RPL32P28",0
"ZNF766",2.2204
"PRAP1",0.1854
"CHCHD4P5",0.3668
"KCTD21-AS1",1.0899
"RNY4P24",0
"CHST9",0
"XKR3",0
"LINC01948",0
"RNU2-55P",0
"MTERF4",1.1582
"TRIM15",0.0311
"MIR6728",1.3197
"MIR5698",0
"RRS1",11.2451
"MIR3689D1",0
"CDY11P",0
"PRSS3P3",0.0398
"OR10J2P",0.0815
"BNC1",0.049
"DNM2",7.4849
"METTL21A",1.2267
"PPP1R12BP2",0
"MCM3",18.2456
"COPS2",6.4488
"RUVBL2",12.8756
"SLC14A2-AS1",0
"PSMA6P3",0.2387
"HLA-DPA1",17.1713
"ARL2BPP7",0
"C6orf201",0.0354
"LINC02380",0
"KDM5D",0.0083
"UGT1A9",0
"ARGLU1",7.5151
"LINC01856",0.1633
"TBC1D3C",0
"MIR485",0
"SLC35G2",1.4064
"MIR551A",0
"SYNJ1",2.0376
"TRBV21OR9-2",0
"LINC00588",0
"HNRNPUP1",1.9987
"RN7SL692P",0
"LINC02819",0
"FOXO3",8.3921
"MRTFA",10.372
"RNU6-758P",0
"GK2",0.0605
"GAPDHP22",0
"TRAF5",0.9026
"FIBCD1",0.0818
"IGHVII-40-1",0.675
"IGKV1-9",2.1059
"DVL3",21.5557
"NR1I2",0.1019
"NPM1P48",0
"LILRB4",1.7509
"TCEA2",5.593
"DISC1",0.2488
"PHF19",5.3845
"PANK1",0.8868
"RNU6-1050P",0
"ARSLP1",0
"RNA5SP75",0
"RFKP1",0
"TIMM44",6.3597
"LINC02068",0
"ZNF667-AS1",2.7295
"SIRPD",0.02
"FABP5P5",0
"RPL29P12",0.6707
"ACOT13",5.56
"H2AC19",0.7636
"SPATA22",0.0548
"RRP1",7.3495
"RN7SL601P",0
"FAM204A",0.9541
"LINC02513",0.3915
"LEPROT",37.2375
"HSPB2-C11orf52",0.019
"DBET",0.0116
"TRO",2.0287
"THUMPD1",13.4477
"CEACAMP1",0.1891
"ERLEC1",38.7888
"SYCE3",0
"ERFL",0.2215
"HNRNPA1P72",0
"ARHGAP4",4.0063
"RPL7P56",0
"PMM2P1",0
"TPPP2",0
"RNU6-15P",0.7318
"PCGF5",4.6995
"LINC02148",0
"C1orf127",0.1424
"KCNK15",0.2561
"IGLVI-56",0
"PRSS40A",0.0096
"RNU6-1101P",0
"RN7SKP290",0
"OR5G4P",0
"TFDP1",17.6448
"HSPB9",0.3259
"RPS3AP43",0
"PER1",3.5338
"CMC4",0
"PLPP5",3.3119
"ECM1P2",0
"PALM",1.2441
"PLS3",34.1358
"NMB",3.7159
"CEP126",0.4397
"ZNF573",1.2357
"SLFN13",0.5162
"ACOT7",5.5632
"LEUTX",0
"LLPH",2.6499
"MIR1228",0
"RUNX2",18.4812
"SNORA1B",0
"SAFB2",8.3437
"NRBF2P1",0
"IFNA16",0
"VEZF1P1",0.0508
"ALOX15",0.0345
"HSPE1P19",0
"PAQR9",0
"CCNJP2",0.2356
"DMRT1",0.0361
"PYROXD1",1.8054
"EGFL6",125.8039
"MIR8053",0
"PCDHGB1",0.3035
"RPL7P7",0.3898
"LINC01891",0.5094
"MGST1",1.3682
"FTH1P9",0
"LINC01541",0.0126
"RNU6-254P",0
"UTP14C",4.7585
"LAMTOR5-AS1",0.2512
"MR1",2.0313
"TBC1D3H",0
"RUVBL1-AS1",0
"EREG",0
"UBTFL8",0.0185
"SMCHD1",3.7388
"UPF1",14.4632
"SLC25A18",0.1899
"LONRF3",0.465
"POLR1A",5.9108
"RN7SL786P",0
"OPN1SW",4.8582
"ADCYAP1R1",0.3438
"RNF138P1",0
"EXOC3-AS1",2.4484
"CT75",0.0153
"PTGER1",0.3582
"UBE2Q2P10",0.1305
"PRR23C",0
"MIR320A",0
"RNU6-788P",0
"NDOR1",3.4743
"SLC39A6",16.7366
"TXLNG",3.7571
"RPL21P132",0
"LINC00404",0
"PPIAP21",0.1563
"TNFSF11",1.5471
"KMT2A",3.1501
"TMEM179",3.278
"MRPS16P3",0.314
"ATP12A",0
"PEX5L-AS1",0
"RPS26P3",0.5625
"ANKRD52",8.5272
"IDI2-AS1",0.092
"KCNV2",0.0896
"SRP54-AS1",0.5557
"MIR1268A",0
"RNU6-698P",0
"RPL39P",0
"MIR4283-2",0
"RPL12P7",0
"DENND10P1",0.217
"TBC1D22A-AS1",1.0108
"RN7SL417P",0.1477
"TMEM249",0.0175
"A4GALT",6.8245
"GLE1",5.5058
"LINC02671",0
"RPS29P21",0
"PACSIN2",15.0218
"RNU6-813P",0
"NUP50",10.6939
"IFT88",0.8072
"MIR518B",0
"TUBB8P7",0.0159
"CA15P2",0.0469
"RN7SKP38",0.3801
"OR5H4P",0
"RPLP0P1",0.2169
"UBP1",6.3902
"JPH2",0.0527
"PHBP15",0
"LINC00322",0
"MTATP6P22",0
"KCNA4",0.056
"EIF4EP5",0.1835
"LINC00972",0.1926
"VWA5B2",0.0615
"TPTE2",0.0342
"ZMIZ1-AS1",0.0531
"IARS2P1",0
"HECTD1",12.4435
"SNORD114-7",0
"ZFR",13.0735
"UBE2QL1",1.8138
"RNU6-756P",0
"OR4C7P",0.1278
"MACORIS",0.1128
"TTK",2.8985
"RPL12P1",1.022
"HMMR",2.9741
"CYP4A26P",0
"PTCH2",0.6311
"ENTR1P2",3.1
"FAM3D-AS1",0
"ARMC1",9.167
"PDCD2",2.1462
"SNORA15B-1",0.29
"LPCAT2BP",0
"SNORD18A",0
"LZTS2",11.4637
"RNA5-8SP7",0
"SNORD71",1.3657
"CST3",274.3772
"LINC02268",0.4484
"RGL3",0.2156
"MIR8069-2",0
"CSAG3",0.2481
"MIR107",0
"YEATS4",3.7689
"UCN2",1.0046
"RBM22P2",0.5612
"CNR2",0.0224
"GCC1",4.153
"NEBL-AS1",0
"RNU1-30P",0
"RNA5SP65",0
"SNAPC1",2.4027
"ABHD17AP1",1.7205
"FAM214A",2.4609
"NOL9",11.0642
"CNTD1",0.1507
"PSG8",0
"RNU6-1267P",0
"PDZK1IP1",0.0545
"CDCA4P2",0
"GH2",0
"DUSP8",0.933
"RNA5SP96",0
"SPTLC1P5",0
"RNU6-1054P",0
"RPS4Y2",0
"RPSAP8",0.044
"SETD3",5.5014
"MTCO3P38",0
"RNU6-1186P",0
"LINC02392",0.4536
"LINC00244",0
"CMBL",6.4192
"RPSAP4",0.4409
"RNU1-73P",0
"NELFE",16.0695
"LINC01249",0
"CYCSP46",0
"LINC01502",0.0855
"ACTC1",0.1013
"RNA5SP492",1.0303
"ZNF878",0.3387
"SNORA1",0
"RNU6-1154P",1.5058
"DUX4L5",0
"EXOG",3.0883
"OR4N1P",0
"TTTY21B",0
"PSMD12",9.2988
"PAICSP7",0
"SLC25A6P6",0
"MSRB2",6.0101
"SEMA3D",2.5981
"ZNF451",1.9628
"MBD3L4",0
"PTGIS",28.1337
"SUMF1",4.7137
"JAKMIP2-AS1",0
"OR4T1P",0
"RBBP4P1",0.8284
"TRIP12",8.4091
"CRTAC1",0.0771
"REST",8.1059
"HSFY8P",0
"EMILIN3",0.7942
"RPPH1",0
"SLCO3A1",1.5187
"GABRP",0.1101
"CDRT8",0
"MTCO2P34",0
"CCDC163",0.781
"LINC01035",0
"FAHD2B",2.5003
"LINC02199",0
"TM2D2",4.9345
"TLK1",4.8289
"ZMYND19",7.345
"FAM168B",31.0545
"RAB32",12.5786
"KRCC1",20.5025
"RHOA",142.0335
"RNU7-127P",0
"CCDC169-SOHLH2",0.0191
"BZW1",10.8859
"NT5CP2",0
"HELZ2",2.9592
"ICAM2",1.6902
"DNTTIP1",13.4732
"WDR46",12.5686
"CD27-AS1",3.4319
"RPL17P36",0.3566
"CD8B2",0.1237
"IGHV3OR15-7",0
"ARHGEF12",4.9316
"ANKRD36BP1",0
"LINC02201",0.2471
"PIM1",17.9515
"KRTAP20-4",0
"MIR1912",0
"DUX4L15",0
"ALDH3B2",0.0484
"EGFL7",6.9776
"RN7SKP217",0.4606
"SLC26A7",3.9882
"RN7SL284P",0
"ITGAX",1.4058
"CREB3L1",136.3169
"TAGLN2P1",2.6679
"APAF1",3.8072
"SEC62-AS1",1.2447
"MTND6P6",0
"ADIPOR1P2",0
"HMGB1P39",0
"RPS18P13",0.6037
"TUBB4B",65.7468
"USP9YP13",0
"TNRC18P3",0.1018
"MADCAM1",0.2954
"LINC02480",0
"RPL35AP32",2.0606
"BNIP3P23",0
"SNORA36A",1.7796
"GTF2IRD1P1",0.0868
"PTX4",0.0232
"OR10N1P",0
"VN1R54P",0
"RNU2-60P",0
"CICP24",0
"RNU6-1131P",0
"SUB1P3",0.2486
"GOSR2",4.1263
"C1DP5",0
"FBXO42",4.8765
"MTND6P21",0
"APPL2",5.5472
"RPL36AP21",0
"RPL30P4",0.1176
"SOCS5P4",0.625
"GAPT",0.6818
"SLCO2B1",3.0183
"SLC38A1",2.5801
"ZNF747",3.7699
"FRZB",0.5819
"SPATA6L",0.0319
"USP43",0.0077
"GNB3",1.2189
"SMIM1",0.0821
"RNASE13",0
"IGKV3-31",0
"RNU4-36P",0.5438
"CDC42EP3P1",0.2562
"RNU6-1100P",0
"PHF14",5.9936
"ANKRD62P1-PARP4P3",0
"MTND6P32",0
"ANAPC2",4.7511
"MED15P4",0
"OR7A8P",0
"TRIM64FP",0
"CLK3P2",0.0808
"TRBV5-4",0
"LINC02766",0.1788
"SCTR",0
"RNU2-65P",0
"RFX1",4.2411
"POLR3D",6.2938
"TMEM177",2.6474
"ZNF362",14.1044
"TGOLN2",26.7828
"LINC01866",0
"RNA5SP383",1.9576
"LINC02088",0
"LINC02576",0.0691
"OR5B2",0
"TMPRSS6",0.1918
"APOBEC4",0
"NCLP2",0.0268
"RNU7-20P",0
"NCSTNP1",0
"ATP1B3",30.3483
"MORF4L1P7",0
"RPS15AP5",0
"PLEKHM2",24.7142
"MRPS35",12.9383
"PPP1R12B",1.1371
"SYCE1",0
"OR5M2P",0
"RNU6-1081P",0
"GLULP4",0.0698
"SOD1P2",0
"CCDC17",0.106
"SNORD114-23",0
"EXOC6B",2.2564
"LINC01520",0
"RNU6-1098P",1.2235
"ORC2",2.3283
"NDUFA3P3",0
"MIR4312",0.5151
"RPS3AP15",0.0501
"LINC01413",0.0507
"MLLT6",4.8634
"ARHGEF2",18.7164
"TMEM150C",10.2384
"DPY19L2P3",0.5602
"TMEM256-PLSCR3",0.0153
"LINC02373",0.0926
"RNU6-394P",0
"DEGS1",29.0327
"HMGB3P4",0
"ADORA1",0.2242
"POLR1D",4.7957
"RNA5SP471",0
"LINC02675",0.0322
"CCNG2",5.1549
"RPS15A",41.8361
"HSP90AA6P",0.0918
"NOC2LP1",0.1005
"GACAT1",0
"CNRIP1",9.9092
"LINC02750",0
"INF2",7.3945
"RNU7-176P",0
"C1D",2.7989
"H2BC9",1.2331
"BRINP2",0.0396
"RN7SKP123",0
"ZNF812P",0.9117
"SMU1",7.2179
"FARSA-AS1",0.9747
"SLC38A11",0
"TNC",177.599
"IGLV5-45",0
"MTND4P3",0
"C19orf54",2.6449
"RNU6-1180P",0
"KRT18P35",0.0309
"VWA7",0.1076
"PGM2",7.8852
"LINC01621",0
"METTL4",1.6005
"COMMD2",5.8795
"AP1B1P2",0
"DGKA",0.8164
"RNU6-877P",2.5613
"MCCD1P1",0.7162
"CA8",3.6017
"RN7SL584P",0
"LINC02608",0.6129
"SEPTIN7P6",0.5823
"RTL3",1.7742
"HBA1",0.2813
"MIR4326",2.6543
"CELSR3",0.0903
"MIR4323",0
"MIR4737",1.45
"TAFA3",0.1527
"COQ10A",0.5916
"TTTY23B",0
"TIAM2",3.9959
"STRCP1",0.0147
"TRIM52-AS1",3.3023
"SEPTIN5",12.0221
"RNU6-4P",1.0977
"GXYLT1P3",0
"PPIAP83",0
"QSOX1",18.699
"SNORA15B-2",0
"RNA5S2",0
"RPL7P5",0
"CT45A8",0
"GJD2",0.0678
"METTL6",1.9733
"RPS6KA2-AS1",0.0624
"EDARADD",0.042
"NRADDP",0
"EMILIN1",291.9732
"CCT4P1",0.0754
"SLC2A11",0.3699
"DEFA10P",0
"POU2AF1",0.0739
"EPYC",2.733
"RNU6-410P",0
"PUM1",11.0695
"CCNB1IP1",5.4578
"C19orf44",1.9217
"RNU6-619P",0
"UNC93B8",0
"RAB6A",21.095
"GPR85",0.3229
"CARS1P2",0
"DHPS",7.9579
"RN7SL70P",0
"ORAOV1P1",0
"BORCS6",1.2164
"OR7E93P",0.1295
"RPL3P4",20.2698
"DBX2",0
"IGKV3OR2-268",0
"MRS2",3.7603
"GCSAML",0.0502
"CDIPTOSP",0.696
